ticker,chunked_mgmt_discussion
HUBS,item 7. management’s discussion and analysis of financial condition and results of operations
HUBS,"the following discussion and analysis of our financial condition and results of operations should be read in conjunction with our consolidated financial statements and related notes that appear elsewhere in this annual report on form 10-k. as discussed in the section titled “special note regarding forward-looking statements,” the following discussion and analysis contains forward-looking statements that involve risks and uncertainties, as well as assumptions that, if they never materialize or prove incorrect, could cause our results to differ materially from those expressed or implied by such forward-looking statements. factors that could cause or contribute to such differences include, but are not limited to, those identified below, and those discussed in the section titled “risk factors” included under part i, item 1a within this annual report on form 10-k."
HUBS,"company overview we provide a customer platform that helps businesses connect and grow better. we deliver seamless connection for customer-facing teams with a unified platform that includes three layers: ai-powered engagement hubs, a smart crm, and a connected ecosystem that extends the customer platform with app marketplace integrations, a community network, and educational content."
HUBS,"our engagement hubs include marketing hub, sales hub, service hub, operations hub, cms hub and commerce hub, as well as other tools and integrations that enable companies to attract, engage, and delight customers throughout the customer experience. our customer platform features a central database of lead and customer interactions and integrated applications designed to help businesses attract visitors to their websites, convert visitors into leads, close leads into customers, transact with those customers, and delight them so they become promoters of those businesses. the core of our customer platform is our smart crm: a single database of lead and customer information that allows businesses to track their interactions with contacts and customers, manage their customer activities, and report on their pipeline and sales. our customer platform was built to easily and seamlessly integrate third party applications to further customize to an individual company’s industry or needs. as data is becoming more important to our customers’ success and a differentiator for our business, there is a need to move quickly on data enrichment. the acquisition of clearbit will allow us to build enriched b2b records directly into our customer platform. we designed and built our customer platform to serve a broad range of customers globally. our customer platform starts completely free and grows with our customers to meet their needs at different stages in their life-cycles. it supports multiple languages and currencies and offers an array of sophisticated features, including content partitioning at the enterprise level for companies operating in or serving multiple countries. we focus on selling to mid-market business-to-business, or b2b, companies, which we define as companies that have between two and 2,000 employees. while our customer platform was built to grow with any company, we focus on selling to mid-market businesses because we believe we have significant competitive advantages attracting and serving this market segment. these mid-market businesses seek an integrated, easy-to-implement and easy-to-use solution to reach customers and compete with organizations that have larger marketing, sales, and customer service budgets. we efficiently reach these businesses at scale through our proven inbound methodology, our solutions partners, and our “freemium” model. a solutions partner is a service provider that helps businesses with strategy, execution, and implementation of go-to-market activities and technology solutions. our freemium model attracts customers who begin using our customer platform through our free products and then upgrade to our paid products. as of december 31, 2023, we had 7,663 full-time employees and 205,091 customers of varying sizes in more than 135 countries, representing many industries. our customer platform is a multi-tenant, globally available software-as-a-service product delivered through apis, web browsers or mobile applications. we sell our customer platform on a subscription basis. our total revenue increased to $2.2 billion in 2023, from $1.7 billion in 2022, and from $1.3 billion in 2021, representing year-over-year increases of 25% in 2023 and 33% in 2022. we had net losses of $176.3 million in 2023, $112.7 million in 2022, and $77.8 million in 2021. we derive most of our revenue from subscriptions to our cloud-based customer platform and related professional services, which consist of customer on-boarding, training and consulting services. subscription revenue accounted for 98% of our total revenue for the years ended december 31, 2023 and 2022, and 97% of our total revenue for the year ended december 31, 2021. we sell multiple product plans at different base prices on a subscription basis, each of which includes our smart crm and integrated applications to meet the needs of the various customers we serve. customers pay additional fees if the number of contacts stored and tracked in the customer’s database exceeds specified thresholds. we also generate additional revenue based on the purchase of additional subscriptions and products, and the number of account users and subdomains. most of our customers’ subscriptions are one year or less in duration. subscriptions are billed in advance on various schedules. because the mix of billing terms for orders can vary from period to period, the annualized value of the orders we enter into with our customers will not be completely reflected in deferred revenue at any single point in time. accordingly, we do not believe that change in deferred revenue is an accurate indicator of future revenue. many of our customers purchase on-boarding, training, and consulting services, as well as other tools, which are designed to help customers enhance their ability to attract, engage and delight their customers using our customer platform. we also generate revenue from commerce hub and a number of revenue-share agreements with other companies based on mutually agreed upon terms. professional services and other revenue accounted for 2% of total revenue for the years ended december 31, 2023 and 2022, and 3% of total revenue for the year ended december 31, 2021. we have focused on rapidly growing our business and plan to continue to make investments to help us address some of the challenges facing us to support this growth, such as demand for our customer platform by existing and new customers, significant competition from other providers of marketing, sales, customer service, operations, commerce, and content management software and related applications and rapid technological change in our industry. we believe that the growth of our business is dependent on many factors, including our ability to expand our customer base, increase adoption of our customer platform within existing customers, develop new products and applications to extend the functionality of our customer platform and provide a high level of customer service. we have invested and intend to continue investing for long-term growth. we intend to continue to invest in sales and marketing to support our growth. we plan to continue to invest in research and development as we continue to introduce new products and applications to extend the functionality of our customer platform. we intend to continue maintaining a high level of customer service and support which we consider critical for our continued success. we also plan to continue investing in our data center infrastructure and services capabilities in order to support continued future customer growth. we also expect to continue to incur additional general and administrative expenses as a result of both our growth and the infrastructure required to be a public company. we expect to use our cash flow from operations and the proceeds from our convertible debt to fund these growth strategies and support our business."
HUBS,"global economic conditions our results of operations may be significantly influenced by general macroeconomic conditions, including, but not limited to, the impact of pandemics (such as the covid-19 pandemic), geo-political conflicts, foreign currency fluctuations, interest rates, inflation, recession risks, existing and new domestic and foreign laws and regulations, all of which are beyond our control. fluctuations in foreign exchange rates and rising inflation have had, and may continue to have an adverse impact on our financial condition and operating results in future periods. as we continue to monitor the direct and indirect impacts of these circumstances, the broader implications of these macroeconomic events on our business, results of operations and overall financial position, particularly in the long term, remain uncertain. see part i, item 1a. ""risk factors"" for further discussion of the impact and possible future impacts of pandemics, geo-politcal conflicts, and other general macroeconomic impacts on our business."
HUBS,"key business metrics the following key business metrics are presented in this annual report on form 10-k or in our press releases announcing our financial results which are furnished on form 8-k. we use these key business metrics to evaluate our business, measure our performance, identify trends affecting our business and results of operations, formulate financial projections and make strategic decisions. these key business metrics may be calculated in a manner different than similar key business metrics used by other companies."
HUBS,"year ended december 31, 2023 2022 2021 customers 205,091 167,386 135,442 average subscription revenue per customer $11,384 $11,163 $10,486 net revenue retention 103.9 % 110.3 % 115.2 %"
HUBS,"customers. we believe that our ability to increase our customer base is an indicator of our market penetration, the growth of our business, and our potential future business opportunities as we continue to expand our sales force and invest in marketing efforts. we define our customers at the end of a particular period as the number of business entities with one or more paid subscriptions to our customer platform either purchased directly with us or purchased from a solutions partner. we do not include in customers any legacy piesync or clearbit products. a single customer may have separate paid subscriptions to our customer platform, but we count these as one customer if certain customer-provided information such as company name, url, or email address indicate that these subscriptions are managed by the same business entity. average subscription revenue per customer. we believe that our ability to increase the average subscription revenue per customer is an indicator of our ability to grow the long-term value of our existing customer relationships. we define average subscription revenue per customer during a particular period as subscription revenue, excluding revenue from our legacy piesync and clearbit products, from our customers during the period divided by the average customers during the same period. net revenue retention. we believe that our ability to retain and expand a customer relationship is an indicator of the stability of our revenue base and the long-term value of our customers. net revenue retention is a measure of the percentage of recurring revenue retained from customers over a given period of time. our net revenue retention for a given period is calculated by first dividing retained subscription revenue by retention base revenue in the given period, calculating the weighted average of these rates using the retention base revenue for the period, and then annualizing the resulting rates. a definition of each of the key terms used to calculate net revenue retention is included below. retained subscription revenue. contractual monthly subscription revenue of the same cohort of customers as those that comprise the retention base revenue at the end of the same month. retention base revenue. contractual monthly subscription revenue of our customers as of the beginning of each month. contractual monthly subscription revenue. the subscription fees contractually committed to be paid for a full month under our customer agreements, converted into usd at fixed rates that are held consistent over time, excluding commissions owed to our solutions partners."
HUBS,key components of consolidated statements of operations
HUBS,"revenue we derive our revenue from two major sources, revenue from subscriptions to our customer platform and professional services and other revenue consisting mainly of on-boarding, training, and consulting services fees."
