ticker,chunked_mgmt_discussion
HUBS,"page no. part i                                                                                                                            item 1.          business                                                                                                       7 item 1a.         risk factors                                                                                                  16 item 1b.         unresolved staff comments                                                                                     43 item 1c.         cybersecurity                                                                                                    item 2.          properties                                                                                                       item 3.          legal proceedings                                                                                             44 item 4.          mine safety disclosures                                                                                          part ii                                                                                                                           item 5.          market for registrant’s common equity, related stockholder matters and issuer purchases of equity                                 securities                                                                                                       item 6.          [reserved]                                                                                                       item 7.          management’s discussion and analysis of financial condition and results of operations                            item 7a.         quantitative and qualitative disclosures about market risk                                                       item 8.          financial statements and supplementary data                                                                      item 9.          changes in and disagreements with accountants on accounting and financial disclosures                         97 item 9a.         controls and procedures                                                                                          item 9b.         other information                                                                                                item 9c.         disclosure regarding foreign jurisdictions that prevent inspections                                              part iii                                                                                                                          item 10.         directors, executive officers and corporate governance                                                           item 11.         executive compensation                                                                                        99 item 12.         security ownership of certain beneficial owners and management and related stockholder matters                99 item 13.         certain relationships and related transactions, and director independence                                     99 item 14.         principal accounting fees and services                                                                           part iv                                                                                                                           item 15.         exhibits, financial statement schedules                                                                          item 16.         10-k summary                                                                                                 100 signatures                                                                                                                    103"
HUBS,"special note regarding forward-looking statements  this annual report on form 10-k contains forward-looking statements within the meaning of section 27a of the securities act of 1933, as amended, and section 21e of the securities exchange act of 1934, as amended, and these statements involve substantial risks and uncertainties. all statements other than statements of historical fact contained in this annual report on form 10-k are forward-looking statements. forward-looking statements generally relate to future events or our future financial or operating performance. in some cases, you can identify forward-looking statements because they contain words such as “may,” “should,” “expects,” “plans,” “anticipates,” “could,” “intends,” “target,” “projects,” “contemplates,” “believes,” “estimates,” “predicts,” “potential” or “continue” or the negative of these words or other similar terms or expressions that concern our expectations, strategy, plans or intentions. forward-looking statements contained in this annual report on form 10-k include, but are not limited to, statements about:"
HUBS," our future financial and operational performance and operational expenditures, including our expectations regarding our revenue, cost of revenue, gross margin and operating expenses;   maintaining and expanding our customer base and increasing our average subscription revenue per customer;   the impact of competition in our industry and innovation by our competitors including as a result of new or better use of evolving artificial intelligence technologies;   our anticipated growth and expectations regarding our ability to manage our future growth;   our expectations regarding the potential impact of geo-political conflicts, inflationary pressures, foreign currency movement, macroeconomic stability, and catastrophic events, such as the covid-19 pandemic, on our business, the broader economy, our workforce and operations, the markets in which we and our partners and customers operate, and our ability to forecast future financial performance;   our anticipated areas of investments, including sales and marketing, research and development including with respect to artificial intelligence and machine learning, customer service and support, data center infrastructure and service capabilities, and expectations relating to such investments;   our predictions about industry and market trends;   our ability to anticipate and address the evolution of technology and the technological needs of our customers, to roll-out upgrades to our existing software platform and to develop new and enhanced applications to meet the needs of our customers including with respect to artificial intelligence and machine learning;    our ability to maintain our brand and inbound marketing, selling and servicing thought leadership position;   the impact of our corporate culture and our ability to attract, hire and retain necessary qualified employees to expand our operations;   the anticipated effect on our business of litigation to which we are or may become a party;   our ability to successfully acquire and integrate companies and assets;   our plans regarding declaring or paying cash dividends in the foreseeable future; and   our ability to stay abreast of new or modified laws and regulations that currently apply or become applicable to our business both in the united states and internationally.  we caution you that the foregoing list may not contain all of the forward-looking statements made in this annual report on form 10-k.  you should not rely upon forward-looking statements as predictions of future events. we have based the forward-looking statements contained in this annual report on form 10-k primarily on our current expectations and projections about future events and trends that we believe may affect our business, financial condition, results of operations and prospects. the outcome of the events described in these forward-looking statements is subject to risks, uncertainties and other factors described in “risk factors” and elsewhere in this annual report on form 10-k. moreover, we operate in a very competitive and rapidly changing environment. new risks and uncertainties emerge from time to time, and it is not possible for us to predict all risks and uncertainties that could have an  impact on the forward-looking statements contained in this annual report on form 10-k. the results, events and circumstances reflected in the forward-looking statements may not be achieved or occur, and actual results, events or circumstances could differ materially from those described in the forward-looking statements.  the forward-looking statements made in this annual report on form 10-k relate only to events as of the date on which the statements are made. we undertake no obligation to update any forward-looking statements made in this annual report on form 10-k to reflect events or circumstances after the date of this annual report on form 10-k or to reflect new information or the occurrence of unanticipated events, except as required by law.  we may not actually achieve the plans, intentions or expectations disclosed in our forward-looking statements and you should not place undue reliance on our forward-looking statements. our forward-looking statements do not reflect the potential impact of any future acquisitions, mergers, dispositions, joint ventures, or investments we may make.  in this annual report on form 10-k, the terms “hubspot,” “we,” “us,” and “our” refer to hubspot, inc. and its subsidiaries, unless the context indicates otherwise."
HUBS,"risk factor summary the risk factors detailed in item 1a entitled “risk factors” in this annual report on form 10-k are the risks that we believe are material to our investors and a reader should carefully consider them. those risks are not all of the risks we face and other factors not presently known to us or that we currently believe are immaterial may also affect our business if they occur. the following is a summary of the risk factors detailed in item 1a:   we are dependent upon customer renewals, the addition of new customers, increased revenue from existing customers and the continued growth of the market for a customer platform.   we face significant competition from both established and new companies offering marketing, sales, customer service, operations and content management software and other related applications, as well as internally developed software, which may harm our ability to add new customers, retain existing customers and grow our business.   failure to effectively develop and expand our marketing, sales, customer service, operations, and content management capabilities could harm our ability to increase our customer base and achieve broader market acceptance of our platform.   if we fail to adapt and respond effectively to rapidly changing technology, evolving industry standards and changing customer needs or requirements, our customer platform may become less competitive.   our ability to introduce new products and features, including new products and features that utilize artificial intelligence, is dependent on adequate research and development resources. if we do not adequately fund our research and development efforts, we may not be able to compete effectively and our business and operating results may be harmed."
HUBS," we are exposed to fluctuations in currency exchange rates that could adversely affect our financial results.   the current economic downturn may lead to decreased demand for our products and services and otherwise harm our business and results of operations.   interruptions or delays in service from our third-party data center providers could impair our ability to deliver our platform to our customers, resulting in customer dissatisfaction, damage to our reputation, loss of customers, limited growth, and reduction in revenue.   if our customer platform has outages or fails due to defects or similar problems, and if we fail to correct any defect or other software problems, we could lose customers, become subject to service performance or warranty claims or incur significant costs.   if our or our customers’ security measures are compromised or unauthorized access to data of our customers or their customers is otherwise obtained, our customer platform may be perceived as not being secure, our customers may be harmed and may curtail or cease their use of our platform, our reputation may be damaged and we may incur significant liabilities.   we have a history of losses and may not achieve profitability in the future.   we may experience quarterly fluctuations in our operating results due to a number of factors, which makes our future results difficult to predict and could cause our operating results to fall below expectations or our guidance.   if we do not accurately predict subscription renewal rates or otherwise fail to forecast our revenue accurately, or if we fail to match our expenditures with corresponding revenue, our operating results could be adversely affected.   our ability to raise capital in the future may be limited, and our failure to raise capital when needed could prevent us from growing."
HUBS,part 1
HUBS,item i. business
HUBS,"overview  we provide a customer platform that helps businesses connect and grow better. we deliver seamless connection for customer-facing teams with a unified platform that includes three layers: ai-powered engagement hubs, a smart customer relationship management product (“crm”), and a connected ecosystem supporting the customer platform with a marketplace of integrations, templates, and expert partners, a community network, and an academy of educational content.  our engagement hubs include marketing hub, sales hub, service hub, operations hub, content management system (“cms”) hub and commerce hub, that enable companies to attract, engage, and delight customers throughout the customer lifecycle. the smart crm is the foundational layer that combines customer data with ai to power the entire customer platform with unified customer profiles and tools to manage and govern your team and business processes. we focus on selling to mid-market business-to-business (“b2b”) companies, which we define as companies that have between 2 and 2,000 employees. we sell our customer platform on a subscription basis. in 2023, our total revenue was $2.2 billion and we incurred a net loss of $176.3 million. as of december 31, 2023, we had 7,663 full-time employees and 205,091 customers, as defined in our key business metrics in item 7, of varying sizes in more than 135 countries.  our company was formed as a limited liability company in delaware on april 4, 2005. we converted to a delaware corporation on june 7, 2007. our principal executive offices are located at two canal park, cambridge, massachusetts, and our main telephone number is 888-482-7768. our website address is https://www.hubspot.com. information contained on or that can be accessed through our website does not constitute part of this annual report on form 10-k, and inclusions of our website address in this annual report on form 10-k are inactive textual references only. the hubspot approach  our customer platform features a central database of lead and customer interactions and integrated applications designed to help businesses attract visitors to their websites, convert visitors into leads, close leads into customers, transact with those customers, and delight them so they become promoters of those businesses.  designed to help companies grow better. our customer platform was architected from the ground up to enable businesses to transform their marketing, sales, services, operations, commerce and content management playbook to meet the demands of customers today. our customer platform includes a system of record for maintaining a unified view of the customer experience, a system of engagement for efficiently engaging customers through search engine optimization (“seo”), web content, social, blogging, email, marketing automation, messaging, support ticketing, knowledge base, commerce, conversation routing, video hosting, deal progression, prospecting, data enrichment, and an end-to-end payment solution which enables customers to streamline their billing and payment process with fewer tools. ease of use of a single, extensible platform. we provide a set of integrated applications on a common platform, which offers businesses ease of use and simplicity. our customer platform has one login, one user interface, one database, and one team for support. our customer platform starts free and grows with our customers. it is designed to scale its power and technical sophistication without losing its ease-of-use. in addition to being a comprehensive suite itself, our customer platform seamlessly integrates with hundreds of external applications, making it easy to extend the functionality of our customer platform and customize it for any business. power of a unified customer view. at the core of our customer platform is a unified data platform for each business that captures its lead and customer activity throughout the customer lifecycle – this is our smart crm. our smart crm creates a unified timeline incorporating all the interactions with a particular customer. in contrast to many crm suites which are cobbled together, we have crafted a set of core functionalities, including reporting, content, messaging, data, ai assistance and automation, which runs across our product lines, which we refer to as engagement hubs.  scalability. our customer platform was designed and built to serve a large number of customers with demanding use cases. our customer platform currently processes billions of data points each week, and we use leading global cloud infrastructure providers and our own automation technology to dynamically allocate capacity to handle processing workloads of all sizes. we have built our customer platform on modern, scalable distributed technologies. we built the infrastructure to support hundreds of microservices and can easily add new features and capabilities to the customer platform. we utilize a variety of open-source distributed systems including hbase, kafka, vitess, and elasticsearch to scale our data collection and processing. our scalability gives us flexibility for future growth and enables us to service a large variety of businesses of different sizes across different industries."
HUBS,"extensible and open architecture. our customer platform features a variety of open application programming interfaces (“apis”) that allows easy integration of our platform with other applications. we enable our customers to connect our platform to their other applications, such as ecommerce, event management and videoconferencing applications. by connecting third-party applications, our customers can leverage our centralized inbound database to perform additional functions and analysis."
HUBS,"our competitive strengths  we believe that our market leadership position is based on the following key strengths:  leading platform. we have designed and built a world-class customer platform. we believe our customers choose our customer platform over others because of its powerful, integrated, and easy-to-use applications. we built hubspot on a single, unified, and intuitive platform, which we believe contrasts positively with many other crm suites. we are also investing in powerful ai capabilities in order to strengthen the customer platform even further, ensuring that customers can work smarter by drafting content, streamlining workflows, and enhancing data analysis. customer-centric dna. we have a company culture that prioritizes serving customers and meeting their needs to help them grow better. this informs the product features we offer, the way we go-to-market across marketing, sales, and customer service, and also how we price and package our offerings. this customer-centricity is a key differentiator and enables us to continuously innovate. market leadership and strong brand. we are a recognized thought leader in the cloud-based marketing, sales, customer service, operations, and content management software industry with a leading brand. our founders, brian halligan and dharmesh shah, wrote the best-selling marketing book inbound marketing: get found using google, social media and blogs. our marketing, sales, service, operations, and content management experience attracts, engages, and delights customers by being more relevant, more helpful, more personalized, and less interruptive than traditional marketing and sales tactics. our inbound event is one of the largest inbound industry conference events. in 2023, we had over 11,000 registered attendees. large and growing solutions partner program. a solutions partner is a service provider that helps businesses with strategy, execution, and implementation of go-to-market activities and technology solutions. our solutions partners promote our brand and offer our customer platform to their clients. solutions partners and customers referred to us by our solutions partners represented approximately 31% of our customers as of december 31, 2023, and approximately 46% of our revenue for the year ended december 31, 2023. these solutions partners help us to promote the vision of the inbound experience, efficiently reach new mid-market businesses at scale, and provide our mutual customers with more diverse and higher-touch services.  freemium pricing strategy. our freemium model attracts customers who begin using our customer platform through our free products and then upgrade to our paid hubs. through our freemium products, our customers are able to receive value from hubspot before converting to a paid product or engaging with sales.  mid-market focus. we believe we have significant competitive advantages reaching mid-market businesses and efficiently reach this market at scale as a result of our inbound methodology, freemium pricing strategy, and our solutions partner channel.  powerful network effects. we have built a large and growing ecosystem around our customer platform and company. tens of thousands of our customers integrate third-party applications with our customer platform. we believe this ecosystem drives more businesses and professionals to embrace the inbound playbook. as our engaged audience grows, more solutions partners collaborate with us, more third-party developers integrate their applications with our customer platform, and more professionals complete our certification programs, all of which generate increasing value to our customers and help to drive more businesses to adopt our customer platform."
